Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
31/8/2010 9:21,,368,373,372
31/8/2010 9:21,,366,370,368
31/8/2010 9:22,411,366,372,368
31/8/2010 9:22,,369,374,371
31/8/2010 9:22,,369,373,371
31/8/2010 9:22,,369,375,372
31/8/2010 9:22,,371,376,373
31/8/2010 9:22,,375,380,377
31/8/2010 9:23,422,376,380,379
31/8/2010 9:23,,376,380,379
31/8/2010 9:23,,372,375,373
31/8/2010 9:23,,369,376,371
31/8/2010 9:23,,367,376,372
31/8/2010 9:23,,372,376,372
31/8/2010 9:24,418,374,377,375
31/8/2010 9:24,,377,382,380
31/8/2010 9:24,,380,387,383
31/8/2010 9:24,,384,387,385
31/8/2010 9:24,,381,387,383
31/8/2010 9:24,,360,367,361
31/8/2010 9:25,392,348,356,347
31/8/2010 9:25,,363,369,363
31/8/2010 9:25,,375,379,378
31/8/2010 9:25,,376,379,379
31/8/2010 9:25,,374,376,378
31/8/2010 9:25,,380,384,383
31/8/2010 9:26,430,385,387,389
31/8/2010 9:26,,378,378,385
31/8/2010 9:26,,371,371,374
31/8/2010 9:26,,330,334,334
31/8/2010 9:26,,294,292,298
31/8/2010 9:26,,321,318,325
31/8/2010 9:27,391,358,355,364
31/8/2010 9:27,,366,367,370
31/8/2010 9:27,,372,372,372
31/8/2010 9:27,,380,382,382
31/8/2010 9:27,,387,390,387
31/8/2010 9:27,,375,379,377
31/8/2010 9:28,400,358,360,359
31/8/2010 9:28,,363,367,365
31/8/2010 9:28,,372,376,374
31/8/2010 9:28,,363,366,366
31/8/2010 9:28,,365,367,369
31/8/2010 9:28,,367,372,370
31/8/2010 9:29,405,363,365,368
31/8/2010 9:29,,364,364,367
31/8/2010 9:29,,346,343,349
31/8/2010 9:29,,351,354,352
31/8/2010 9:29,,371,376,373
31/8/2010 9:29,,383,390,381
31/8/2010 9:30,444,402,408,404
31/8/2010 9:30,,414,418,416
31/8/2010 9:30,,414,420,416
31/8/2010 9:30,,421,425,422
31/8/2010 9:30,,423,428,423
31/8/2010 9:30,,421,425,422
31/8/2010 9:31,466,419,424,420
31/8/2010 9:31,,422,428,423
31/8/2010 9:31,,424,429,427
31/8/2010 9:31,,427,430,429
31/8/2010 9:31,,427,432,429
31/8/2010 9:31,,427,431,429
31/8/2010 9:32,472,425,429,427
31/8/2010 9:32,,422,428,423
31/8/2010 9:32,,423,426,422
31/8/2010 9:32,,426,430,428
31/8/2010 9:32,,430,434,431
31/8/2010 9:32,,430,437,431
31/8/2010 9:33,483,437,441,440
31/8/2010 9:33,,439,445,439
31/8/2010 9:33,,441,447,442
31/8/2010 9:33,,445,450,445
31/8/2010 9:33,,447,452,448
31/8/2010 9:33,,448,451,447
31/8/2010 9:34,495,447,454,450
31/8/2010 9:34,,450,453,451
31/8/2010 9:34,,453,459,454
31/8/2010 9:34,,452,460,455
31/8/2010 9:34,,456,462,457
31/8/2010 9:34,,459,464,460
31/8/2010 9:35,507,460,465,463
31/8/2010 9:35,,461,464,461
31/8/2010 9:35,,458,461,461
31/8/2010 9:35,,461,465,461
31/8/2010 9:35,,463,468,465
31/8/2010 9:35,,459,463,461
31/8/2010 9:36,502,453,461,455
31/8/2010 9:36,,456,464,456
31/8/2010 9:36,,458,466,459
31/8/2010 9:36,,454,461,456
31/8/2010 9:36,,441,448,443
31/8/2010 9:36,,444,451,445
31/8/2010 9:37,486,432,440,432
31/8/2010 9:37,,409,422,407
31/8/2010 9:37,,432,445,430
31/8/2010 9:37,,462,471,459
31/8/2010 9:37,,465,471,466
31/8/2010 9:37,,446,449,446
31/8/2010 9:38,480,434,438,437
31/8/2010 9:38,,434,441,439
31/8/2010 9:38,,447,453,452
31/8/2010 9:38,,457,460,459
31/8/2010 9:38,,460,465,459
31/8/2010 9:38,,460,464,463
31/8/2010 9:39,505,459,464,462
31/8/2010 9:39,,456,460,458
31/8/2010 9:39,,454,457,456
31/8/2010 9:39,,453,459,454
31/8/2010 9:39,,450,452,450
31/8/2010 9:39,,447,449,451
31/8/2010 9:40,477,432,435,433
31/8/2010 9:40,,420,419,425
31/8/2010 9:40,,412,413,416
31/8/2010 9:40,,429,434,432
31/8/2010 9:40,,434,437,438
31/8/2010 9:40,,433,433,436
31/8/2010 9:41,477,434,437,437
31/8/2010 9:41,,431,435,433
31/8/2010 9:41,,435,438,440
31/8/2010 9:41,,437,437,440
31/8/2010 9:41,,431,429,432
31/8/2010 9:41,,419,427,420
31/8/2010 9:42,498,458,459,461
31/8/2010 9:42,,458,458,468
31/8/2010 9:42,,456,434,457
31/8/2010 9:42,,451,434,465
31/8/2010 9:42,,469,473,473
31/8/2010 9:42,,467,468,469
31/8/2010 9:43,507,462,462,467
31/8/2010 9:43,,463,465,465
31/8/2010 9:43,,461,462,464
31/8/2010 9:43,,460,465,462
31/8/2010 9:43,,458,465,461
31/8/2010 9:43,,459,465,461
31/8/2010 9:44,505,463,467,465
31/8/2010 9:44,,463,467,466
31/8/2010 9:44,,469,474,469
31/8/2010 9:44,,474,483,478
31/8/2010 9:44,,481,485,483
31/8/2010 9:44,,479,483,478
31/8/2010 9:45,519,475,479,477
31/8/2010 9:45,,470,478,469
31/8/2010 9:45,,470,478,470
31/8/2010 9:45,,469,472,473
31/8/2010 9:45,,463,466,464
31/8/2010 9:45,,462,466,465
31/8/2010 9:46,514,473,478,475
31/8/2010 9:46,,468,472,473
31/8/2010 9:46,,460,460,460
31/8/2010 9:46,,482,489,484
31/8/2010 9:46,,494,499,492
31/8/2010 9:46,,492,490,496
31/8/2010 9:47,528,486,489,487
31/8/2010 9:47,,480,479,485
31/8/2010 9:47,,473,476,476
31/8/2010 9:47,,478,484,479
31/8/2010 9:47,,481,486,485
31/8/2010 9:47,,483,487,484
31/8/2010 9:48,526,484,488,486
31/8/2010 9:48,,481,485,484
31/8/2010 9:48,,483,487,484
31/8/2010 9:48,,481,484,483
31/8/2010 9:48,,480,484,482
31/8/2010 9:48,,482,487,484
31/8/2010 9:49,528,481,493,482
31/8/2010 9:49,,494,499,495
31/8/2010 9:49,,495,499,498
31/8/2010 9:49,,491,498,492
31/8/2010 9:49,,483,485,484
31/8/2010 9:49,,438,430,443
31/8/2010 9:50,409,354,371,376
31/8/2010 9:50,,342,360,336
31/8/2010 9:50,,336,325,333
31/8/2010 9:50,,326,304,352
31/8/2010 9:50,,407,360,437
31/8/2010 9:50,,304,304,312
31/8/2010 9:51,305,278,283,283
31/8/2010 9:51,,292,305,303
31/8/2010 9:51,,467,446,470
31/8/2010 9:51,,489,493,493
31/8/2010 9:51,,491,486,496
31/8/2010 9:51,,472,460,480
31/8/2010 9:52,499,454,436,399
31/8/2010 9:52,,313,308,349
31/8/2010 9:52,,268,271,268
31/8/2010 9:52,,278,322,279
31/8/2010 9:52,,430,420,441
31/8/2010 9:52,,280,268,314
31/8/2010 9:53,348,321,336,316
31/8/2010 9:53,,328,293,346
31/8/2010 9:53,,254,251,254
31/8/2010 9:53,,242,243,242
31/8/2010 9:53,,240,248,240
31/8/2010 9:53,,282,250,277
31/8/2010 9:54,406,421,378,418
31/8/2010 9:54,,417,410,423
31/8/2010 9:54,,433,434,436
31/8/2010 9:54,,434,439,430
31/8/2010 9:54,,434,444,430
31/8/2010 9:54,,441,445,436
31/8/2010 9:55,487,435,444,437
31/8/2010 9:55,,440,453,445
31/8/2010 9:55,,466,473,467
31/8/2010 9:55,,469,474,466
31/8/2010 9:55,,459,471,459
31/8/2010 9:55,,445,456,444
31/8/2010 9:56,438,357,353,348
31/8/2010 9:56,,257,262,252
31/8/2010 9:56,,237,275,233
31/8/2010 9:56,,228,239,227
31/8/2010 9:56,,222,229,222
31/8/2010 9:56,,221,224,222
31/8/2010 9:57,242,219,223,218
31/8/2010 9:57,,219,224,220
31/8/2010 9:57,,223,335,222
31/8/2010 9:57,,490,503,447
31/8/2010 9:57,,505,511,502
31/8/2010 9:57,,501,503,501
31/8/2010 9:58,547,495,497,495
31/8/2010 9:58,,488,490,490
31/8/2010 9:58,,498,501,493
31/8/2010 9:58,,510,503,504
31/8/2010 9:58,,513,513,520
31/8/2010 9:58,,522,528,527
31/8/2010 9:59,580,527,536,529
31/8/2010 9:59,,535,541,534
31/8/2010 9:59,,538,540,539
31/8/2010 9:59,,536,542,538
31/8/2010 9:59,,535,541,537
31/8/2010 9:59,,540,544,541
31/8/2010 10:00,591,540,547,540
31/8/2010 10:00,,543,549,544
31/8/2010 10:00,,545,552,546
31/8/2010 10:00,,548,555,548
31/8/2010 10:00,,555,561,557
31/8/2010 10:00,,557,562,559
31/8/2010 10:01,610,560,564,561
31/8/2010 10:01,,560,564,562
31/8/2010 10:01,,558,563,561
31/8/2010 10:01,,558,563,562
31/8/2010 10:01,,560,563,563
31/8/2010 10:01,,562,563,563
31/8/2010 10:02,612,562,566,563
31/8/2010 10:02,,555,560,558
31/8/2010 10:02,,554,556,556
31/8/2010 10:02,,556,559,559
31/8/2010 10:02,,559,561,558
31/8/2010 10:02,,560,560,560
31/8/2010 10:03,604,555,560,558
31/8/2010 10:03,,559,564,560
31/8/2010 10:03,,565,570,565
31/8/2010 10:03,,563,565,565
31/8/2010 10:03,,558,561,559
31/8/2010 10:03,,552,558,554
31/8/2010 10:04,602,553,556,556
31/8/2010 10:04,,552,553,556
31/8/2010 10:04,,552,556,557
31/8/2010 10:04,,549,555,553
31/8/2010 10:04,,549,550,554
31/8/2010 10:04,,552,554,554
31/8/2010 10:05,607,559,563,560
31/8/2010 10:05,,568,574,569
31/8/2010 10:05,,575,579,575
31/8/2010 10:05,,574,581,575
31/8/2010 10:05,,574,577,575
31/8/2010 10:05,,574,579,576
31/8/2010 10:06,628,580,583,581
31/8/2010 10:06,,583,585,584
31/8/2010 10:06,,585,588,588
31/8/2010 10:06,,586,587,589
31/8/2010 10:06,,591,594,592
31/8/2010 10:06,,589,594,592
31/8/2010 10:07,640,588,594,591
31/8/2010 10:07,,584,590,588
31/8/2010 10:07,,581,587,583
31/8/2010 10:07,,582,587,581
31/8/2010 10:07,,581,587,582
31/8/2010 10:07,,581,584,584
31/8/2010 10:08,635,586,590,587
31/8/2010 10:08,,584,590,587
31/8/2010 10:08,,581,589,583
31/8/2010 10:08,,590,598,590
31/8/2010 10:08,,598,605,598
31/8/2010 10:08,,600,606,605
31/8/2010 10:09,650,599,606,602
31/8/2010 10:09,,598,603,601
31/8/2010 10:09,,599,605,600
31/8/2010 10:09,,602,606,603
31/8/2010 10:09,,603,607,606
31/8/2010 10:09,,603,609,605
31/8/2010 10:10,658,608,614,611
31/8/2010 10:10,,610,615,613
31/8/2010 10:10,,608,612,611
31/8/2010 10:10,,610,616,613
31/8/2010 10:10,,613,615,614
31/8/2010 10:10,,609,614,612
31/8/2010 10:11,659,608,615,611
31/8/2010 10:11,,608,614,610
31/8/2010 10:11,,604,608,608
31/8/2010 10:11,,599,603,605
31/8/2010 10:11,,599,605,599
31/8/2010 10:11,,601,606,602
31/8/2010 10:12,652,603,607,605
31/8/2010 10:12,,604,603,609
31/8/2010 10:12,,597,597,603
31/8/2010 10:12,,590,591,594
31/8/2010 10:12,,591,595,593
31/8/2010 10:12,,588,602,587
31/8/2010 10:13,653,603,608,603
31/8/2010 10:13,,603,604,603
31/8/2010 10:13,,605,595,609
31/8/2010 10:13,,589,593,597
31/8/2010 10:13,,589,599,589
31/8/2010 10:13,,598,610,599
31/8/2010 10:14,663,614,620,613
31/8/2010 10:14,,620,628,622
31/8/2010 10:14,,621,626,621
31/8/2010 10:14,,618,620,621
31/8/2010 10:14,,615,619,615
31/8/2010 10:14,,617,618,619
31/8/2010 10:15,667,619,624,622
31/8/2010 10:15,,618,623,620
31/8/2010 10:15,,625,625,625
31/8/2010 10:15,,629,640,629
31/8/2010 10:15,,634,641,631
31/8/2010 10:15,,631,638,629
31/8/2010 10:16,682,633,642,632
31/8/2010 10:16,,633,644,634
31/8/2010 10:16,,629,637,629
31/8/2010 10:16,,623,631,623
31/8/2010 10:16,,625,632,623
31/8/2010 10:16,,632,641,631
31/8/2010 10:17,684,637,646,639
31/8/2010 10:17,,647,654,648
31/8/2010 10:17,,656,657,658
31/8/2010 10:17,,657,663,661
31/8/2010 10:17,,661,663,663
31/8/2010 10:17,,664,670,666
31/8/2010 10:18,715,669,670,669
31/8/2010 10:18,,665,670,669
31/8/2010 10:18,,663,665,665
31/8/2010 10:18,,661,662,662
31/8/2010 10:18,,657,664,659
31/8/2010 10:18,,657,661,656
31/8/2010 10:19,700,653,658,655
31/8/2010 10:19,,653,657,653
31/8/2010 10:19,,652,655,651
31/8/2010 10:19,,653,659,654
31/8/2010 10:19,,656,660,658
31/8/2010 10:19,,657,660,658
31/8/2010 10:20,702,658,661,658
31/8/2010 10:20,,658,663,660
31/8/2010 10:20,,658,662,660
31/8/2010 10:20,,656,660,658
31/8/2010 10:20,,653,657,656
31/8/2010 10:20,,653,654,655
31/8/2010 10:21,692,647,650,650
31/8/2010 10:21,,639,641,643
31/8/2010 10:21,,638,644,639
31/8/2010 10:21,,643,646,645
31/8/2010 10:21,,635,639,639
31/8/2010 10:21,,640,644,641
31/8/2010 10:22,684,642,645,642
31/8/2010 10:22,,635,640,639
31/8/2010 10:22,,636,640,638
31/8/2010 10:22,,632,634,635
31/8/2010 10:22,,630,634,630
31/8/2010 10:22,,620,624,618
31/8/2010 10:23,656,616,616,618
31/8/2010 10:23,,617,619,618
31/8/2010 10:23,,620,624,623
31/8/2010 10:23,,625,627,626
31/8/2010 10:23,,628,632,628
31/8/2010 10:23,,632,634,633
31/8/2010 10:24,678,634,637,639
31/8/2010 10:24,,634,636,635
31/8/2010 10:24,,634,638,637
31/8/2010 10:24,,637,641,638
31/8/2010 10:24,,631,634,632
31/8/2010 10:24,,625,629,624
31/8/2010 10:25,666,624,630,624
31/8/2010 10:25,,620,624,622
31/8/2010 10:25,,603,613,604
31/8/2010 10:25,,609,613,610
31/8/2010 10:25,,609,613,611
31/8/2010 10:25,,602,608,605
31/8/2010 10:26,643,602,607,602
31/8/2010 10:26,,601,609,602
31/8/2010 10:26,,603,609,604
31/8/2010 10:26,,603,609,603
31/8/2010 10:26,,608,616,606
31/8/2010 10:26,,624,629,623
31/8/2010 10:27,666,621,624,624
31/8/2010 10:27,,621,628,620
31/8/2010 10:27,,619,623,618
31/8/2010 10:27,,606,606,605
31/8/2010 10:27,,598,596,600
31/8/2010 10:27,,585,594,590
31/8/2010 10:28,636,590,581,592
31/8/2010 10:28,,468,539,482
31/8/2010 10:28,,554,516,560
31/8/2010 10:28,,368,453,394
31/8/2010 10:28,,564,614,522
31/8/2010 10:28,,530,526,501
31/8/2010 10:29,516,447,439,461
31/8/2010 10:29,,412,471,398
31/8/2010 10:29,,528,603,480
31/8/2010 10:29,,582,565,559
31/8/2010 10:29,,521,614,437
31/8/2010 10:29,,607,618,607
31/8/2010 10:30,663,620,628,619
31/8/2010 10:30,,629,633,629
31/8/2010 10:30,,625,640,625
31/8/2010 10:30,,633,642,628
31/8/2010 10:30,,638,634,643
31/8/2010 10:30,,628,627,632
31/8/2010 10:31,670,626,631,631
31/8/2010 10:31,,632,631,634
31/8/2010 10:31,,621,625,622
31/8/2010 10:31,,620,627,621
31/8/2010 10:31,,617,616,618
31/8/2010 10:31,,604,621,606
31/8/2010 10:32,684,641,653,637
31/8/2010 10:32,,661,671,660
31/8/2010 10:32,,651,655,656
31/8/2010 10:32,,662,673,663
31/8/2010 10:32,,669,667,674
31/8/2010 10:32,,660,630,669
31/8/2010 10:33,716,673,664,668
31/8/2010 10:33,,624,636,663
31/8/2010 10:33,,682,676,682
31/8/2010 10:33,,671,679,673
31/8/2010 10:33,,669,664,669
31/8/2010 10:33,,656,657,662
31/8/2010 10:34,705,661,659,662
31/8/2010 10:34,,669,681,667
31/8/2010 10:34,,692,692,697
31/8/2010 10:34,,685,693,691
31/8/2010 10:34,,686,688,688
31/8/2010 10:34,,683,682,687
31/8/2010 10:35,713,667,666,672
31/8/2010 10:35,,649,648,653
31/8/2010 10:35,,647,642,651
31/8/2010 10:35,,658,659,655
31/8/2010 10:35,,636,639,642
31/8/2010 10:35,,620,622,621
31/8/2010 10:36,673,625,630,630
31/8/2010 10:36,,636,635,638
31/8/2010 10:36,,643,640,641
31/8/2010 10:36,,650,655,654
31/8/2010 10:36,,648,655,649
31/8/2010 10:36,,657,656,658
31/8/2010 10:37,700,652,654,656
31/8/2010 10:37,,649,646,653
31/8/2010 10:37,,652,652,653
31/8/2010 10:37,,658,655,659
31/8/2010 10:37,,662,662,667
31/8/2010 10:37,,658,652,666
31/8/2010 10:38,700,656,657,657
31/8/2010 10:38,,653,660,654
31/8/2010 10:38,,652,655,657
31/8/2010 10:38,,658,661,661
31/8/2010 10:38,,655,655,656
31/8/2010 10:38,,657,657,658
31/8/2010 10:39,695,649,652,651
31/8/2010 10:39,,655,660,653
31/8/2010 10:39,,661,663,663
31/8/2010 10:39,,661,654,665
31/8/2010 10:39,,657,657,656
31/8/2010 10:39,,672,674,674
31/8/2010 10:40,720,677,680,681
31/8/2010 10:40,,682,689,681
31/8/2010 10:40,,693,701,693
31/8/2010 10:40,,703,712,702
31/8/2010 10:40,,714,720,712
31/8/2010 10:40,,713,721,714
31/8/2010 10:41,760,718,723,717
31/8/2010 10:41,,714,720,716
31/8/2010 10:41,,722,719,722
31/8/2010 10:41,,666,567,703
31/8/2010 10:41,,499,403,610
31/8/2010 10:41,,357,369,343
31/8/2010 10:42,356,342,336,344
31/8/2010 10:42,,337,307,357
31/8/2010 10:42,,298,298,302
31/8/2010 10:42,,293,293,295
31/8/2010 10:42,,289,291,292
31/8/2010 10:42,,286,288,289
31/8/2010 10:43,302,287,287,287
31/8/2010 10:43,,288,291,288
31/8/2010 10:43,,291,295,292
31/8/2010 10:43,,291,298,295
31/8/2010 10:43,,299,303,299
31/8/2010 10:43,,304,309,303
31/8/2010 10:44,325,308,316,310
31/8/2010 10:44,,321,329,319
31/8/2010 10:44,,374,377,358
31/8/2010 10:44,,394,418,373
31/8/2010 10:44,,384,413,385
31/8/2010 10:44,,394,447,376
31/8/2010 10:45,471,437,445,434
31/8/2010 10:45,,662,758,492
31/8/2010 10:45,,751,738,754
31/8/2010 10:45,,752,752,754
31/8/2010 10:45,,754,758,756
31/8/2010 10:45,,763,770,763
31/8/2010 10:46,820,770,777,772
31/8/2010 10:46,,581,474,704
31/8/2010 10:46,,352,352,355
31/8/2010 10:46,,342,344,343
31/8/2010 10:46,,339,342,339
31/8/2010 10:46,,338,340,339
31/8/2010 10:47,369,357,343,351
31/8/2010 10:47,,337,336,336
31/8/2010 10:47,,324,325,328
31/8/2010 10:47,,336,339,333
31/8/2010 10:47,,321,316,327
31/8/2010 10:47,,315,420,309
31/8/2010 10:48,363,322,310,344
31/8/2010 10:48,,286,289,283
31/8/2010 10:48,,276,278,276
31/8/2010 10:48,,270,274,271
31/8/2010 10:48,,273,287,271
31/8/2010 10:48,,308,314,311
31/8/2010 10:49,303,278,290,278
31/8/2010 10:49,,284,298,279
31/8/2010 10:49,,306,302,297
31/8/2010 10:49,,279,284,277
31/8/2010 10:49,,289,287,281
31/8/2010 10:49,,304,346,295
31/8/2010 10:50,585,586,661,523
31/8/2010 10:50,,480,520,493
31/8/2010 10:50,,277,282,276
31/8/2010 10:50,,273,284,270
31/8/2010 10:50,,282,322,275
31/8/2010 10:50,,269,275,270
31/8/2010 10:51,305,282,275,312
31/8/2010 10:51,,278,278,276
31/8/2010 10:51,,283,286,283
31/8/2010 10:51,,294,297,294
31/8/2010 10:51,,465,568,395
31/8/2010 10:51,,791,796,790
31/8/2010 10:52,852,794,809,794
31/8/2010 10:52,,806,811,806
31/8/2010 10:52,,793,789,803
31/8/2010 10:52,,730,713,749
31/8/2010 10:52,,528,547,515
31/8/2010 10:52,,350,361,341
31/8/2010 10:53,347,318,319,320
31/8/2010 10:53,,313,313,313
31/8/2010 10:53,,311,315,312
31/8/2010 10:53,,314,320,313
31/8/2010 10:53,,331,351,325
31/8/2010 10:53,,353,348,356
31/8/2010 10:54,438,410,531,362
31/8/2010 10:54,,596,790,595
31/8/2010 10:54,,796,780,797
31/8/2010 10:54,,782,783,786
31/8/2010 10:54,,659,651,644
31/8/2010 10:54,,643,566,664
31/8/2010 10:55,548,492,486,497
31/8/2010 10:55,,546,532,534
31/8/2010 10:55,,369,374,397
31/8/2010 10:55,,425,428,418
31/8/2010 10:55,,452,413,441
31/8/2010 10:55,,380,429,364
31/8/2010 10:56,436,389,410,395
31/8/2010 10:56,,418,381,441
31/8/2010 10:56,,595,607,575
31/8/2010 10:56,,647,652,665
31/8/2010 10:56,,656,610,698
31/8/2010 10:56,,683,708,668
31/8/2010 10:57,744,695,663,716
31/8/2010 10:57,,683,696,691
31/8/2010 10:57,,718,715,717
31/8/2010 10:57,,688,720,701
31/8/2010 10:57,,722,739,722
31/8/2010 10:57,,740,747,744
31/8/2010 10:58,795,738,739,742
31/8/2010 10:58,,736,738,739
31/8/2010 10:58,,733,734,736
31/8/2010 10:58,,730,735,733
31/8/2010 10:58,,732,734,736
31/8/2010 10:58,,726,731,729
31/8/2010 10:59,783,729,734,730
31/8/2010 10:59,,733,741,734
31/8/2010 10:59,,740,746,740
31/8/2010 10:59,,741,747,743
31/8/2010 10:59,,747,756,745
31/8/2010 10:59,,752,760,754
31/8/2010 11:00,805,752,742,755
31/8/2010 11:00,,717,710,722
31/8/2010 11:00,,692,706,694
31/8/2010 11:00,,724,730,716
31/8/2010 11:00,,714,661,717
31/8/2010 11:00,,742,752,736
31/8/2010 11:01,804,751,755,754
31/8/2010 11:01,,728,720,739
31/8/2010 11:01,,731,726,737
31/8/2010 11:01,,727,728,709
31/8/2010 11:01,,746,748,749
31/8/2010 11:01,,765,769,765
31/8/2010 11:02,818,765,764,770
31/8/2010 11:02,,760,768,761
31/8/2010 11:02,,761,760,765
31/8/2010 11:02,,768,773,764
31/8/2010 11:02,,773,745,781
31/8/2010 11:02,,754,759,756
31/8/2010 11:03,803,748,751,750
31/8/2010 11:03,,755,766,752
31/8/2010 11:03,,769,772,772
31/8/2010 11:03,,768,769,771
31/8/2010 11:03,,763,764,766
31/8/2010 11:03,,767,770,770
31/8/2010 11:04,820,769,773,772
31/8/2010 11:04,,770,774,772
31/8/2010 11:04,,773,774,776
31/8/2010 11:04,,774,778,778
31/8/2010 11:04,,779,783,781
31/8/2010 11:04,,785,785,787
31/8/2010 11:05,826,776,781,780
31/8/2010 11:05,,784,794,785
31/8/2010 11:05,,796,797,795
31/8/2010 11:05,,791,792,793
31/8/2010 11:05,,784,790,789
31/8/2010 11:05,,785,783,787
31/8/2010 11:06,832,783,783,786
31/8/2010 11:06,,779,782,779
31/8/2010 11:06,,778,781,783
31/8/2010 11:06,,776,778,778
31/8/2010 11:06,,772,770,776
31/8/2010 11:06,,766,768,767
31/8/2010 11:07,820,771,772,773
31/8/2010 11:07,,720,478,735
31/8/2010 11:07,,489,319,429
31/8/2010 11:07,,511,600,493
31/8/2010 11:07,,791,649,792
31/8/2010 11:07,,403,312,421
31/8/2010 11:08,305,280,283,283
31/8/2010 11:08,,322,337,326
31/8/2010 11:08,,592,470,489
31/8/2010 11:08,,739,813,539
31/8/2010 11:08,,795,818,796
31/8/2010 11:08,,824,828,826
31/8/2010 11:09,886,833,833,837
31/8/2010 11:09,,687,638,788
31/8/2010 11:09,,836,837,840
31/8/2010 11:09,,836,835,838
31/8/2010 11:09,,831,832,835
31/8/2010 11:09,,828,829,832
31/8/2010 11:10,882,826,827,831
31/8/2010 11:10,,821,820,824
31/8/2010 11:10,,823,823,824
31/8/2010 11:10,,817,820,820
31/8/2010 11:10,,825,826,829
31/8/2010 11:10,,828,828,830
31/8/2010 11:11,879,825,823,830
31/8/2010 11:11,,818,816,821
31/8/2010 11:11,,824,824,825
31/8/2010 11:11,,818,819,822
31/8/2010 11:11,,815,818,818
31/8/2010 11:11,,818,813,820
31/8/2010 11:12,862,806,807,811
31/8/2010 11:12,,807,804,813
31/8/2010 11:12,,799,803,803
31/8/2010 11:12,,809,811,809
31/8/2010 11:12,,807,806,811
31/8/2010 11:12,,803,802,808
31/8/2010 11:13,858,802,806,805
31/8/2010 11:13,,803,804,807
31/8/2010 11:13,,804,807,808
31/8/2010 11:13,,810,812,814
31/8/2010 11:13,,818,816,819
31/8/2010 11:13,,811,810,817
31/8/2010 11:14,864,808,808,811
31/8/2010 11:14,,810,810,812
31/8/2010 11:14,,802,802,808
31/8/2010 11:14,,790,794,795
31/8/2010 11:14,,787,792,788
31/8/2010 11:14,,792,793,795
31/8/2010 11:15,853,797,802,801
31/8/2010 11:15,,806,807,808
31/8/2010 11:15,,800,802,805
31/8/2010 11:15,,809,806,811
31/8/2010 11:15,,805,805,813
31/8/2010 11:15,,813,812,814
31/8/2010 11:16,871,815,814,820
31/8/2010 11:16,,821,818,828
31/8/2010 11:16,,812,805,818
31/8/2010 11:16,,792,790,798
31/8/2010 11:16,,745,764,771
31/8/2010 11:16,,691,671,739
31/8/2010 11:17,741,691,761,587
31/8/2010 11:17,,809,821,815
31/8/2010 11:17,,824,826,826
31/8/2010 11:17,,830,829,832
31/8/2010 11:17,,828,827,831
31/8/2010 11:17,,829,829,832
31/8/2010 11:18,881,826,825,829
31/8/2010 11:18,,824,826,828
31/8/2010 11:18,,828,829,831
31/8/2010 11:18,,829,829,831
31/8/2010 11:18,,833,833,836
31/8/2010 11:18,,834,836,838
31/8/2010 11:19,887,833,834,837
31/8/2010 11:19,,831,832,835
31/8/2010 11:19,,833,836,838
31/8/2010 11:19,,840,840,843
31/8/2010 11:19,,848,849,848
31/8/2010 11:19,,852,854,856
31/8/2010 11:20,906,855,856,858
31/8/2010 11:20,,854,856,858
31/8/2010 11:20,,852,850,857
31/8/2010 11:20,,850,851,854
31/8/2010 11:20,,851,852,855
31/8/2010 11:20,,852,852,856
31/8/2010 11:21,900,851,852,855
31/8/2010 11:21,,850,850,856
31/8/2010 11:21,,843,839,846
31/8/2010 11:21,,838,838,842
31/8/2010 11:21,,842,844,844
31/8/2010 11:21,,833,836,837
31/8/2010 11:22,881,831,829,836
31/8/2010 11:22,,850,852,847
31/8/2010 11:22,,843,846,852
31/8/2010 11:22,,849,846,851
31/8/2010 11:22,,843,844,845
31/8/2010 11:22,,836,835,839
31/8/2010 11:23,890,840,840,844
31/8/2010 11:23,,844,844,851
31/8/2010 11:23,,843,844,847
31/8/2010 11:23,,842,844,845
31/8/2010 11:23,,841,844,845
31/8/2010 11:23,,842,842,845
31/8/2010 11:24,896,845,845,849
31/8/2010 11:24,,850,849,852
31/8/2010 11:24,,719,734,699
31/8/2010 11:24,,766,834,713
31/8/2010 11:24,,817,820,834
31/8/2010 11:24,,839,839,844
31/8/2010 11:25,898,846,845,852
31/8/2010 11:25,,843,844,846
31/8/2010 11:25,,835,832,842
31/8/2010 11:25,,838,838,842
31/8/2010 11:25,,834,835,837
31/8/2010 11:25,,830,832,833
31/8/2010 11:26,881,831,830,833
31/8/2010 11:26,,837,837,841
31/8/2010 11:26,,833,835,838
31/8/2010 11:26,,834,834,837
31/8/2010 11:26,,832,834,833
31/8/2010 11:26,,822,809,828
31/8/2010 11:27,850,811,815,802
31/8/2010 11:27,,816,811,819
31/8/2010 11:27,,815,815,818
31/8/2010 11:27,,816,815,820
31/8/2010 11:27,,819,818,823
31/8/2010 11:27,,820,820,826
31/8/2010 11:28,872,819,822,825
31/8/2010 11:28,,834,835,835
31/8/2010 11:28,,567,378,594
31/8/2010 11:28,,303,329,307
