Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
2010-09-25 11:50:20,,243,242,244
2010-09-25 11:50:30,,243,242,244
2010-09-25 11:50:40,,242,242,244
2010-09-25 11:50:50,,242,241,242
2010-09-25 11:51:00,254,243,241,241
2010-09-25 11:51:10,,242,241,244
2010-09-25 11:51:20,,242,241,244
2010-09-25 11:51:30,,242,241,242
2010-09-25 11:51:40,,243,241,243
2010-09-25 11:51:50,,242,241,244
2010-09-25 11:52:00,254,243,241,244
2010-09-25 11:52:10,,242,241,244
2010-09-25 11:52:20,,242,241,243
2010-09-25 11:52:30,,242,240,243
2010-09-25 11:52:40,,239,240,242
2010-09-25 11:52:50,,239,239,241
2010-09-25 11:53:00,250,239,239,241
2010-09-25 11:53:10,,239,239,240
2010-09-25 11:53:20,,238,238,240
2010-09-25 11:53:30,,238,237,240
2010-09-25 11:53:40,,237,237,239
2010-09-25 11:53:50,,236,235,238
2010-09-25 11:54:00,246,235,234,239
2010-09-25 11:54:10,,235,233,235
2010-09-25 11:54:20,,234,233,235
2010-09-25 11:54:30,,234,233,236
2010-09-25 11:54:40,,235,233,236
2010-09-25 11:54:50,,235,234,236
2010-09-25 11:55:00,244,235,234,236
2010-09-25 11:55:10,,235,233,236
2010-09-25 11:55:20,,235,233,236
2010-09-25 11:55:30,,235,234,236
2010-09-25 11:55:40,,235,231,237
2010-09-25 11:55:50,,236,235,240
2010-09-25 11:56:00,245,237,236,239
2010-09-25 11:56:10,,235,236,239
2010-09-25 11:56:20,,235,236,239
2010-09-25 11:56:30,,237,236,239
2010-09-25 11:56:40,,236,236,239
2010-09-25 11:56:50,,235,234,237
2010-09-25 11:57:00,241,235,234,237
2010-09-25 11:57:10,,234,233,234
2010-09-25 11:57:20,,233,232,234
2010-09-25 11:57:30,,231,231,231
2010-09-25 11:57:40,,230,228,231
2010-09-25 11:57:50,,227,228,229
2010-09-25 11:58:00,230,226,226,228
2010-09-25 11:58:10,,224,223,227
2010-09-25 11:58:20,,223,222,224
2010-09-25 11:58:30,,221,221,221
2010-09-25 11:58:40,,219,219,221
2010-09-25 11:58:50,,218,217,220
2010-09-25 11:59:00,219,215,216,217
2010-09-25 11:59:10,,215,215,216
2010-09-25 11:59:20,,213,214,215
2010-09-25 11:59:30,,211,211,212
2010-09-25 11:59:40,,211,209,211
2010-09-25 11:59:50,,210,209,210
2010-09-25 12:00:00,210,208,208,207
2010-09-25 12:00:10,,206,206,207
2010-09-25 12:00:20,,205,206,206
2010-09-25 12:00:30,,205,204,203
2010-09-25 12:00:40,,205,204,206
2010-09-25 12:00:50,,203,203,205
2010-09-25 12:01:00,205,203,203,204
2010-09-25 12:01:10,,203,206,205
2010-09-25 12:01:20,,203,204,205
2010-09-25 12:01:30,,203,203,204
2010-09-25 12:01:40,,203,203,202
2010-09-25 12:01:50,,202,203,204
2010-09-25 12:02:00,203,202,202,202
2010-09-25 12:02:10,,201,202,203
2010-09-25 12:02:20,,201,202,204
2010-09-25 12:02:30,,201,202,202
2010-09-25 12:02:40,,200,201,202
2010-09-25 12:02:50,,198,200,202
2010-09-25 12:03:00,199,198,198,199
2010-09-25 12:03:10,,198,197,198
2010-09-25 12:03:20,,197,197,198
2010-09-25 12:03:30,,195,196,197
2010-09-25 12:03:40,,196,195,197
2010-09-25 12:03:50,,194,195,197
2010-09-25 12:04:00,194,194,195,195
2010-09-25 12:04:10,,193,193,195
2010-09-25 12:04:20,,193,192,194
2010-09-25 12:04:30,,193,192,193
2010-09-25 12:04:40,,191,192,193
2010-09-25 12:04:50,,190,191,193
2010-09-25 12:05:00,190,188,190,191
2010-09-25 12:05:10,,189,188,191
2010-09-25 12:05:20,,188,189,191
2010-09-25 12:05:30,,188,189,190
2010-09-25 12:05:40,,187,188,188
2010-09-25 12:05:50,,187,188,188
2010-09-25 12:06:00,186,186,188,187
2010-09-25 12:06:10,,186,185,187
2010-09-25 12:06:20,,185,185,186
2010-09-25 12:06:30,,185,185,185
2010-09-25 12:06:40,,184,183,185
2010-09-25 12:06:50,,183,183,182
2010-09-25 12:07:00,182,182,182,183
2010-09-25 12:07:10,,182,182,181
2010-09-25 12:07:20,,182,182,182
2010-09-25 12:07:30,,180,181,181
2010-09-25 12:07:40,,180,180,180
2010-09-25 12:07:50,,178,179,180
2010-09-25 12:08:00,178,177,178,177
2010-09-25 12:08:10,,177,178,178
2010-09-25 12:08:20,,176,175,177
2010-09-25 12:08:30,,174,176,176
2010-09-25 12:08:40,,174,175,174
2010-09-25 12:08:50,,173,174,174
2010-09-25 12:09:00,172,173,172,174
2010-09-25 12:09:10,,172,172,173
2010-09-25 12:09:20,,171,171,171
2010-09-25 12:09:30,,170,171,171
2010-09-25 12:09:40,,169,170,171
2010-09-25 12:09:50,,168,169,169
2010-09-25 12:10:00,167,168,168,169
2010-09-25 12:10:10,,165,167,167
2010-09-25 12:10:20,,165,166,166
2010-09-25 12:10:30,,163,165,166
2010-09-25 12:10:40,,163,164,165
2010-09-25 12:10:50,,161,163,163
2010-09-25 12:11:00,162,162,163,163
2010-09-25 12:11:10,,162,163,162
2010-09-25 12:11:20,,161,162,161
2010-09-25 12:11:30,,161,162,161
2010-09-25 12:11:40,,160,161,161
2010-09-25 12:11:50,,160,161,159
2010-09-25 12:12:00,160,159,161,161
2010-09-25 12:12:10,,159,159,160
2010-09-25 12:12:20,,158,159,159
2010-09-25 12:12:30,,157,158,158
2010-09-25 12:12:40,,157,157,157
2010-09-25 12:12:50,,156,157,158
2010-09-25 12:13:00,156,155,157,156
2010-09-25 12:13:10,,155,155,155
2010-09-25 12:13:20,,153,154,153
2010-09-25 12:13:30,,153,154,155
2010-09-25 12:13:40,,150,154,154
2010-09-25 12:13:50,,152,152,152
2010-09-25 12:14:00,153,152,152,154
2010-09-25 12:14:10,,151,152,152
2010-09-25 12:14:20,,151,152,152
2010-09-25 12:14:30,,150,152,150
2010-09-25 12:14:40,,150,150,151
2010-09-25 12:14:50,,150,152,152
2010-09-25 12:15:00,152,149,151,151
2010-09-25 12:15:10,,149,151,150
2010-09-25 12:15:20,,148,151,149
2010-09-25 12:15:30,,148,150,149
2010-09-25 12:15:40,,147,147,148
2010-09-25 12:15:50,,147,147,147
2010-09-25 12:16:00,148,147,147,147
2010-09-25 12:16:10,,146,146,147
2010-09-25 12:16:20,,145,145,147
2010-09-25 12:16:30,,144,145,146
2010-09-25 12:16:40,,144,145,145
2010-09-25 12:16:50,,144,144,144
2010-09-25 12:17:00,143,142,144,144
2010-09-25 12:17:10,,142,143,143
2010-09-25 12:17:20,,141,143,144
2010-09-25 12:17:30,,140,140,141
2010-09-25 12:17:40,,140,140,138
2010-09-25 12:17:50,,139,140,140
2010-09-25 12:18:00,139,139,140,140
2010-09-25 12:18:10,,139,138,138
2010-09-25 12:18:20,,137,138,137
2010-09-25 12:18:30,,137,138,137
2010-09-25 12:18:40,,135,137,136
2010-09-25 12:18:50,,135,137,136
2010-09-25 12:19:00,135,135,137,135
2010-09-25 12:19:10,,134,135,135
2010-09-25 12:19:20,,134,134,134
2010-09-25 12:19:30,,132,134,134
2010-09-25 12:19:40,,134,134,134
2010-09-25 12:19:50,,134,134,135
2010-09-25 12:20:00,134,135,135,133
2010-09-25 12:20:10,,135,135,135
2010-09-25 12:20:20,,136,137,136
2010-09-25 12:20:30,,136,137,136
2010-09-25 12:20:40,,137,138,137
2010-09-25 12:20:50,,137,138,137
2010-09-25 12:21:00,138,137,138,137
2010-09-25 12:21:10,,137,138,137
2010-09-25 12:21:20,,137,138,138
2010-09-25 12:21:30,,137,139,138
2010-09-25 12:21:40,,136,139,138
2010-09-25 12:21:50,,138,139,139
2010-09-25 12:22:00,140,138,139,139
2010-09-25 12:22:10,,138,139,139
2010-09-25 12:22:20,,138,140,139
2010-09-25 12:22:30,,138,140,140
2010-09-25 12:22:40,,138,140,139
2010-09-25 12:22:50,,138,140,140
2010-09-25 12:23:00,141,137,140,139
2010-09-25 12:23:10,,140,140,140
2010-09-25 12:23:20,,139,140,140
2010-09-25 12:23:30,,140,140,141
2010-09-25 12:23:40,,140,140,140
2010-09-25 12:23:50,,141,141,140
2010-09-25 12:24:00,142,140,141,140
2010-09-25 12:24:10,,140,140,140
2010-09-25 12:24:20,,140,140,141
2010-09-25 12:24:30,,140,141,141
2010-09-25 12:24:40,,140,140,140
2010-09-25 12:24:50,,140,141,141
2010-09-25 12:25:00,142,140,141,140
2010-09-25 12:25:10,,140,140,140
2010-09-25 12:25:20,,140,138,141
2010-09-25 12:25:30,,139,140,138
2010-09-25 12:25:40,,139,140,140
2010-09-25 12:25:50,,138,139,139
2010-09-25 12:26:00,140,138,139,139
2010-09-25 12:26:10,,138,138,137
2010-09-25 12:26:20,,137,138,138
2010-09-25 12:26:30,,137,138,138
2010-09-25 12:26:40,,137,138,137
2010-09-25 12:26:50,,137,138,137
2010-09-25 12:27:00,136,136,137,137
2010-09-25 12:27:10,,136,137,137
2010-09-25 12:27:20,,136,137,135
2010-09-25 12:27:30,,135,136,136
2010-09-25 12:27:40,,135,136,136
2010-09-25 12:27:50,,135,134,135
2010-09-25 12:28:00,134,135,134,135
2010-09-25 12:28:10,,135,134,135
2010-09-25 12:28:20,,135,135,135
2010-09-25 12:28:30,,134,134,135
2010-09-25 12:28:40,,134,134,135
2010-09-25 12:28:50,,135,133,134
2010-09-25 12:29:00,131,134,131,134
2010-09-25 12:29:10,,129,133,134
2010-09-25 12:29:20,,134,133,132
2010-09-25 12:29:30,,131,132,133
2010-09-25 12:29:40,,133,133,133
2010-09-25 12:29:50,,131,132,133
2010-09-25 12:30:00,130,130,132,133
2010-09-25 12:30:10,,131,132,133
2010-09-25 12:30:20,,131,132,133
2010-09-25 12:30:30,,131,131,133
2010-09-25 12:30:40,,131,132,133
2010-09-25 12:30:50,,129,132,132
2010-09-25 12:31:00,128,131,131,132
2010-09-25 12:31:10,,131,131,129
2010-09-25 12:31:20,,130,131,132
2010-09-25 12:31:30,,129,131,130
2010-09-25 12:31:40,,129,130,129
2010-09-25 12:31:50,,127,130,129
2010-09-25 12:32:00,125,129,129,128
2010-09-25 12:32:10,,128,128,128
2010-09-25 12:32:20,,127,128,126
2010-09-25 12:32:30,,126,127,127
2010-09-25 12:32:40,,127,127,126
2010-09-25 12:32:50,,126,127,126
2010-09-25 12:33:00,120,125,126,126
2010-09-25 12:33:10,,124,126,124
2010-09-25 12:33:20,,124,125,124
2010-09-25 12:33:30,,124,123,124
2010-09-25 12:33:40,,124,123,123
2010-09-25 12:33:50,,122,123,124
2010-09-25 12:34:00,118,123,123,124
2010-09-25 12:34:10,,124,121,124
2010-09-25 12:34:20,,121,123,124
2010-09-25 12:34:30,,124,123,124
2010-09-25 12:34:40,,124,123,124
2010-09-25 12:34:50,,124,121,124
2010-09-25 12:35:00,118,123,125,123
2010-09-25 12:35:10,,123,123,123
2010-09-25 12:35:20,,123,123,121
2010-09-25 12:35:30,,123,122,123
2010-09-25 12:35:40,,123,123,122
2010-09-25 12:35:50,,123,123,124
2010-09-25 12:36:00,118,121,123,123
2010-09-25 12:36:10,,124,123,125
2010-09-25 12:36:20,,124,123,124
2010-09-25 12:36:30,,124,125,123
2010-09-25 12:36:40,,124,125,125
2010-09-25 12:36:50,,125,126,124
2010-09-25 12:37:00,121,125,126,125
2010-09-25 12:37:10,,123,124,124
2010-09-25 12:37:20,,122,126,124
2010-09-25 12:37:30,,125,125,125
2010-09-25 12:37:40,,126,126,126
2010-09-25 12:37:50,,125,126,126
2010-09-25 12:38:00,122,125,126,126
2010-09-25 12:38:10,,126,126,126
2010-09-25 12:38:20,,126,126,124
2010-09-25 12:38:30,,126,127,126
2010-09-25 12:38:40,,126,127,124
2010-09-25 12:38:50,,126,127,127
2010-09-25 12:39:00,123,126,126,126
2010-09-25 12:39:10,,126,127,127
2010-09-25 12:39:20,,124,127,127
2010-09-25 12:39:30,,127,127,127
2010-09-25 12:39:40,,126,127,127
2010-09-25 12:39:50,,126,127,127
2010-09-25 12:40:00,124,126,128,127
2010-09-25 12:40:10,,126,123,126
2010-09-25 12:40:20,,126,126,126
2010-09-25 12:40:30,,125,122,126
2010-09-25 12:40:40,,125,122,123
2010-09-25 12:40:50,,124,124,123
2010-09-25 12:41:00,122,124,123,124
2010-09-25 12:41:10,,123,123,122
2010-09-25 12:41:20,,121,122,123
2010-09-25 12:41:30,,122,121,122
2010-09-25 12:41:40,,122,121,122
2010-09-25 12:41:50,,122,122,122
2010-09-25 12:42:00,121,122,121,122
2010-09-25 12:42:10,,122,121,122
2010-09-25 12:42:20,,119,121,122
2010-09-25 12:42:30,,124,122,123
2010-09-25 12:42:40,,123,122,124
2010-09-25 12:42:50,,124,123,125
2010-09-25 12:43:00,124,124,123,124
2010-09-25 12:43:10,,125,124,123
2010-09-25 12:43:20,,123,124,127
2010-09-25 12:43:30,,126,126,126
2010-09-25 12:43:40,,126,127,127
2010-09-25 12:43:50,,127,126,127
2010-09-25 12:44:00,128,127,127,127
2010-09-25 12:44:10,,128,128,128
2010-09-25 12:44:20,,128,128,128
2010-09-25 12:44:30,,129,130,129
2010-09-25 12:44:40,,129,129,129
2010-09-25 12:44:50,,129,129,129
2010-09-25 12:45:00,131,129,129,130
2010-09-25 12:45:10,,129,130,130
2010-09-25 12:45:20,,129,129,129
2010-09-25 12:45:30,,129,130,129
2010-09-25 12:45:40,,129,129,128
2010-09-25 12:45:50,,128,128,129
2010-09-25 12:46:00,131,125,128,127
2010-09-25 12:46:10,,128,129,127
2010-09-25 12:46:20,,127,127,127
2010-09-25 12:46:30,,127,127,127
2010-09-25 12:46:40,,126,126,127
2010-09-25 12:46:50,,124,126,127
2010-09-25 12:47:00,128,125,125,126
2010-09-25 12:47:10,,123,123,126
2010-09-25 12:47:20,,123,122,124
2010-09-25 12:47:30,,122,121,120
2010-09-25 12:47:40,,120,120,120
2010-09-25 12:47:50,,118,118,119
2010-09-25 12:48:00,121,117,117,119
2010-09-25 12:48:10,,116,116,116
2010-09-25 12:48:20,,115,115,116
2010-09-25 12:48:30,,113,114,115
2010-09-25 12:48:40,,113,113,113
2010-09-25 12:48:50,,112,112,113
2010-09-25 12:49:00,114,111,111,111
2010-09-25 12:49:10,,110,108,110
2010-09-25 12:49:20,,109,108,110
2010-09-25 12:49:30,,107,107,108
2010-09-25 12:49:40,,107,106,108
2010-09-25 12:49:50,,106,105,105
2010-09-25 12:50:00,108,104,103,105
2010-09-25 12:50:10,,106,101,105
2010-09-25 12:50:20,,102,99,102
2010-09-25 12:50:30,,101,101,102
2010-09-25 12:50:40,,100,100,101
2010-09-25 12:50:50,,99,99,99
2010-09-25 12:51:00,102,99,98,96
2010-09-25 12:51:10,,97,97,98
2010-09-25 12:51:20,,96,97,97
2010-09-25 12:51:30,,96,96,96
2010-09-25 12:51:40,,95,94,96
2010-09-25 12:51:50,,94,93,96
2010-09-25 12:52:00,97,94,94,94
2010-09-25 12:52:10,,93,92,94
2010-09-25 12:52:20,,92,90,93
2010-09-25 12:52:30,,90,90,91
2010-09-25 12:52:40,,89,89,89
2010-09-25 12:52:50,,88,88,88
2010-09-25 12:53:00,89,86,86,88
2010-09-25 12:53:10,,85,85,83
2010-09-25 12:53:20,,83,83,84
2010-09-25 12:53:30,,81,82,80
2010-09-25 12:53:40,,80,79,80
2010-09-25 12:53:50,,76,77,78
2010-09-25 12:54:00,78,75,75,75
2010-09-25 12:54:10,,74,74,74
2010-09-25 12:54:20,,72,72,72
2010-09-25 12:54:30,,70,70,70
2010-09-25 12:54:40,,69,69,70
2010-09-25 12:54:50,,67,65,68
2010-09-25 12:55:00,66,66,65,66
2010-09-25 12:55:10,,64,64,65
2010-09-25 12:55:20,,62,63,64
2010-09-25 12:55:30,,61,62,61
2010-09-25 12:55:40,,60,61,60
2010-09-25 12:55:50,,57,60,60
2010-09-25 12:56:00,59,58,59,59
2010-09-25 12:56:10,,58,58,58
2010-09-25 12:56:20,,57,55,58
2010-09-25 12:56:30,,56,57,57
2010-09-25 12:56:40,,56,56,56
2010-09-25 12:56:50,,55,56,55
2010-09-25 12:57:00,53,55,56,54
2010-09-25 12:57:10,,55,54,55
2010-09-25 12:57:20,,54,55,55
2010-09-25 12:57:30,,51,55,55
2010-09-25 12:57:40,,53,55,54
2010-09-25 12:57:50,,53,54,54
2010-09-25 12:58:00,51,53,54,54
2010-09-25 12:58:10,,52,54,54
2010-09-25 12:58:20,,54,54,54
2010-09-25 12:58:30,,53,55,54
2010-09-25 12:58:40,,54,55,54
2010-09-25 12:58:50,,54,56,55
2010-09-25 12:59:00,52,54,56,55
2010-09-25 12:59:10,,55,56,55
2010-09-25 12:59:20,,56,57,56
2010-09-25 12:59:30,,56,57,56
2010-09-25 12:59:40,,57,58,56
2010-09-25 12:59:50,,58,58,57
2010-09-25 13:00:00,54,58,59,58
2010-09-25 13:00:10,,57,60,60
2010-09-25 13:00:20,,61,61,60
2010-09-25 13:00:30,,61,62,61
2010-09-25 13:00:40,,62,63,62
2010-09-25 13:00:50,,63,65,64
2010-09-25 13:01:00,61,66,66,66
2010-09-25 13:01:10,,68,69,68
2010-09-25 13:01:20,,69,71,69
2010-09-25 13:01:30,,71,72,72
2010-09-25 13:01:40,,74,75,73
2010-09-25 13:01:50,,76,77,76
2010-09-25 13:02:00,73,79,80,80
2010-09-25 13:02:10,,82,83,82
2010-09-25 13:02:20,,85,86,85
2010-09-25 13:02:30,,87,89,87
2010-09-25 13:02:40,,89,91,89
2010-09-25 13:02:50,,93,94,94
2010-09-25 13:03:00,87,95,97,96
2010-09-25 13:03:10,,98,100,98
2010-09-25 13:03:20,,101,102,101
2010-09-25 13:03:30,,102,105,103
2010-09-25 13:03:40,,105,107,106
2010-09-25 13:03:50,,107,109,109
2010-09-25 13:04:00,100,109,109,110
2010-09-25 13:04:10,,111,113,111
2010-09-25 13:04:20,,113,115,113
2010-09-25 13:04:30,,114,114,115
2010-09-25 13:04:40,,116,117,116
2010-09-25 13:04:50,,117,119,117
2010-09-25 13:05:00,110,117,120,117
2010-09-25 13:05:10,,121,122,121
2010-09-25 13:05:20,,122,123,121
2010-09-25 13:05:30,,122,124,123
2010-09-25 13:05:40,,123,126,123
2010-09-25 13:05:50,,124,125,124
2010-09-25 13:06:00,116,124,126,124
2010-09-25 13:06:10,,124,126,125
2010-09-25 13:06:20,,124,127,125
2010-09-25 13:06:30,,124,127,127
2010-09-25 13:06:40,,124,126,123
2010-09-25 13:06:50,,124,126,125
2010-09-25 13:07:00,116,124,126,124
2010-09-25 13:07:10,,124,124,124
2010-09-25 13:07:20,,122,126,124
2010-09-25 13:07:30,,124,126,124
2010-09-25 13:07:40,,122,127,124
2010-09-25 13:07:50,,125,127,126
2010-09-25 13:08:00,120,126,128,127
2010-09-25 13:08:10,,127,129,128
2010-09-25 13:08:20,,129,131,129
2010-09-25 13:08:30,,131,132,131
2010-09-25 13:08:40,,132,131,134
2010-09-25 13:08:50,,135,136,136
2010-09-25 13:09:00,130,137,137,137
2010-09-25 13:09:10,,138,139,137
2010-09-25 13:09:20,,142,142,141
2010-09-25 13:09:30,,142,143,143
2010-09-25 13:09:40,,143,145,144
2010-09-25 13:09:50,,145,146,147
2010-09-25 13:10:00,140,146,148,148
2010-09-25 13:10:10,,149,149,149
2010-09-25 13:10:20,,151,151,152
2010-09-25 13:10:30,,153,153,153
2010-09-25 13:10:40,,155,157,156
2010-09-25 13:10:50,,158,159,160
2010-09-25 13:11:00,154,160,162,162
2010-09-25 13:11:10,,163,164,164
2010-09-25 13:11:20,,166,166,167
2010-09-25 13:11:30,,169,170,169
2010-09-25 13:11:40,,172,173,172
2010-09-25 13:11:50,,176,176,177
2010-09-25 13:12:00,172,178,178,179
2010-09-25 13:12:10,,179,182,182
2010-09-25 13:12:20,,184,186,185
2010-09-25 13:12:30,,187,189,190
2010-09-25 13:12:40,,192,192,193
2010-09-25 13:12:50,,195,195,195
2010-09-25 13:13:00,191,197,199,198
2010-09-25 13:13:10,,200,200,202
2010-09-25 13:13:20,,202,203,204
2010-09-25 13:13:30,,206,206,206
2010-09-25 13:13:40,,208,208,209
2010-09-25 13:13:50,,211,211,212
2010-09-25 13:14:00,209,214,216,216
2010-09-25 13:14:10,,218,218,219
2010-09-25 13:14:20,,220,219,221
2010-09-25 13:14:30,,224,224,226
2010-09-25 13:14:40,,227,228,229
2010-09-25 13:14:50,,230,231,232
2010-09-25 13:15:00,228,231,233,233
2010-09-25 13:15:10,,236,237,239
2010-09-25 13:15:20,,240,239,243
2010-09-25 13:15:30,,245,244,246
2010-09-25 13:15:40,,249,248,249
2010-09-25 13:15:50,,252,251,254
2010-09-25 13:16:00,250,254,254,256
2010-09-25 13:16:10,,257,257,259
2010-09-25 13:16:20,,261,261,264
2010-09-25 13:16:30,,264,264,266
2010-09-25 13:16:40,,268,268,270
2010-09-25 13:16:50,,269,270,272
2010-09-25 13:17:00,266,270,271,272
2010-09-25 13:17:10,,270,271,273
2010-09-25 13:17:20,,272,271,274
2010-09-25 13:17:30,,269,271,273
2010-09-25 13:17:40,,272,272,273
2010-09-25 13:17:50,,271,271,272
2010-09-25 13:18:00,267,271,270,272
2010-09-25 13:18:10,,269,270,271
2010-09-25 13:18:20,,266,269,270
2010-09-25 13:18:30,,265,269,270
2010-09-25 13:18:40,,267,266,269
2010-09-25 13:18:50,,266,263,268
2010-09-25 13:19:00,264,265,264,266
2010-09-25 13:19:10,,264,263,264
2010-09-25 13:19:20,,262,262,263
2010-09-25 13:19:30,,261,261,261
2010-09-25 13:19:40,,260,260,261
2010-09-25 13:19:50,,259,256,261
2010-09-25 13:20:00,258,258,258,259
2010-09-25 13:20:10,,257,257,258
2010-09-25 13:20:20,,255,255,257
2010-09-25 13:20:30,,253,251,256
2010-09-25 13:20:40,,252,253,254
2010-09-25 13:20:50,,251,251,252
2010-09-25 13:21:00,251,249,249,250
2010-09-25 13:21:10,,248,248,250
2010-09-25 13:21:20,,247,246,248
2010-09-25 13:21:30,,246,246,247
2010-09-25 13:21:40,,245,242,247
2010-09-25 13:21:50,,244,243,245
2010-09-25 13:22:00,245,243,243,244
2010-09-25 13:22:10,,243,242,244
2010-09-25 13:22:20,,240,241,243
2010-09-25 13:22:30,,240,240,242
2010-09-25 13:22:40,,240,239,240
2010-09-25 13:22:50,,238,239,240
2010-09-25 13:23:00,239,238,238,239
2010-09-25 13:23:10,,237,236,239
2010-09-25 13:23:20,,236,235,237
2010-09-25 13:23:30,,234,234,236
2010-09-25 13:23:40,,235,233,235
2010-09-25 13:23:50,,232,232,235
2010-09-25 13:24:00,233,233,232,233
2010-09-25 13:24:10,,231,230,232
2010-09-25 13:24:20,,230,229,231
2010-09-25 13:24:30,,229,228,230
2010-09-25 13:24:40,,228,227,229
2010-09-25 13:24:50,,228,226,228
2010-09-25 13:25:00,226,225,225,227
2010-09-25 13:25:10,,225,225,227
2010-09-25 13:25:20,,224,225,225
2010-09-25 13:25:30,,222,223,225
2010-09-25 13:25:40,,222,221,222
2010-09-25 13:25:50,,221,221,222
2010-09-25 13:26:00,219,220,220,221
2010-09-25 13:26:10,,220,220,220
2010-09-25 13:26:20,,220,219,220
2010-09-25 13:26:30,,219,219,220
2010-09-25 13:26:40,,219,219,220
2010-09-25 13:26:50,,218,218,220
2010-09-25 13:27:00,216,218,219,222
2010-09-25 13:27:10,,219,219,221
2010-09-25 13:27:20,,220,219,220
2010-09-25 13:27:30,,220,219,220
2010-09-25 13:27:40,,220,220,221
2010-09-25 13:27:50,,221,220,221
2010-09-25 13:28:00,219,222,221,222
2010-09-25 13:28:10,,223,224,226
2010-09-25 13:28:20,,224,226,226
2010-09-25 13:28:30,,225,227,227
2010-09-25 13:28:40,,228,228,228
2010-09-25 13:28:50,,229,228,230
2010-09-25 13:29:00,226,230,229,231
2010-09-25 13:29:10,,231,230,232
2010-09-25 13:29:20,,231,231,232
2010-09-25 13:29:30,,231,232,232
2010-09-25 13:29:40,,231,231,232
2010-09-25 13:29:50,,231,231,232
2010-09-25 13:30:00,228,232,232,232
2010-09-25 13:30:10,,231,232,232
2010-09-25 13:30:20,,231,231,232
2010-09-25 13:30:30,,229,229,231
2010-09-25 13:30:40,,228,228,229
2010-09-25 13:30:50,,225,227,227
2010-09-25 13:31:00,220,222,223,224
2010-09-25 13:31:10,,218,219,219
2010-09-25 13:31:20,,215,215,216
2010-09-25 13:31:30,,213,213,214
2010-09-25 13:31:40,,208,211,212
2010-09-25 13:31:50,,207,209,210
2010-09-25 13:32:00,206,208,208,207
2010-09-25 13:32:10,,206,208,207
2010-09-25 13:32:20,,206,205,206
2010-09-25 13:32:30,,204,205,206
2010-09-25 13:32:40,,204,204,205
2010-09-25 13:32:50,,202,202,203
2010-09-25 13:33:00,201,200,200,201
2010-09-25 13:33:10,,197,198,200
2010-09-25 13:33:20,,195,196,198
2010-09-25 13:33:30,,192,194,193
2010-09-25 13:33:40,,189,189,190
2010-09-25 13:33:50,,187,187,187
2010-09-25 13:34:00,185,183,184,185
2010-09-25 13:34:10,,181,182,182
2010-09-25 13:34:20,,180,181,179
2010-09-25 13:34:30,,178,179,178
2010-09-25 13:34:40,,176,176,177
2010-09-25 13:34:50,,175,175,176
2010-09-25 13:35:00,176,174,175,175
2010-09-25 13:35:10,,174,174,174
2010-09-25 13:35:20,,174,174,174
2010-09-25 13:35:30,,173,174,175
2010-09-25 13:35:40,,174,175,175
2010-09-25 13:35:50,,175,175,176
2010-09-25 13:36:00,179,177,177,175
2010-09-25 13:36:10,,179,179,180
2010-09-25 13:36:20,,181,181,180
2010-09-25 13:36:30,,182,184,185
2010-09-25 13:36:40,,186,186,188
2010-09-25 13:36:50,,189,188,189
2010-09-25 13:37:00,194,192,192,193
2010-09-25 13:37:10,,195,196,197
2010-09-25 13:37:20,,199,200,200
2010-09-25 13:37:30,,203,203,204
2010-09-25 13:37:40,,208,208,208
2010-09-25 13:37:50,,214,213,215
2010-09-25 13:38:00,221,218,217,219
2010-09-25 13:38:10,,223,224,225
2010-09-25 13:38:20,,230,229,231
2010-09-25 13:38:30,,236,236,238
2010-09-25 13:38:40,,242,243,243
2010-09-25 13:38:50,,248,248,251
2010-09-25 13:39:00,258,255,255,256
2010-09-25 13:39:10,,262,259,261
2010-09-25 13:39:20,,267,267,268
2010-09-25 13:39:30,,271,271,272
2010-09-25 13:39:40,,275,275,275
2010-09-25 13:39:50,,278,279,280
2010-09-25 13:40:00,287,283,282,283
2010-09-25 13:40:10,,278,279,280
2010-09-25 13:40:20,,274,272,276
2010-09-25 13:40:30,,271,271,272
2010-09-25 13:40:40,,267,267,268
2010-09-25 13:40:50,,261,261,263
2010-09-25 13:41:00,261,256,255,255
2010-09-25 13:41:10,,247,247,249
2010-09-25 13:41:20,,241,242,242
2010-09-25 13:41:30,,237,238,239
2010-09-25 13:41:40,,234,236,237
2010-09-25 13:41:50,,231,233,235
2010-09-25 13:42:00,236,232,232,233
2010-09-25 13:42:10,,232,232,232
2010-09-25 13:42:20,,231,232,233
2010-09-25 13:42:30,,233,233,234
2010-09-25 13:42:40,,236,236,237
2010-09-25 13:42:50,,241,238,242
2010-09-25 13:43:00,246,246,243,245
2010-09-25 13:43:10,,252,251,252
2010-09-25 13:43:20,,257,256,257
2010-09-25 13:43:30,,261,263,263
2010-09-25 13:43:40,,262,261,264
2010-09-25 13:43:50,,260,258,260
2010-09-25 13:44:00,259,257,257,258
2010-09-25 13:44:10,,255,254,256
2010-09-25 13:44:20,,252,251,253
2010-09-25 13:44:30,,251,250,251
2010-09-25 13:44:40,,249,249,250
