Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
7/9/2010 6:52,,5,5,5
7/9/2010 6:52,,5,5,5
7/9/2010 6:52,,5,5,5
7/9/2010 6:53,,5,5,5
7/9/2010 6:53,,5,5,5
7/9/2010 6:53,,5,5,5
7/9/2010 6:53,,5,5,5
7/9/2010 6:53,,5,5,5
7/9/2010 6:53,,5,5,5
7/9/2010 6:54,,5,5,5
7/9/2010 6:54,,5,5,
7/9/2010 6:54,,5,5,5
7/9/2010 6:54,,5,5,5
7/9/2010 6:54,,5,5,5
7/9/2010 6:54,,5,5,5
7/9/2010 6:55,,5,5,5
7/9/2010 6:55,,5,5,5
7/9/2010 6:55,,5,5,5
7/9/2010 6:55,,5,5,5
7/9/2010 6:55,,5,5,5
7/9/2010 6:55,,5,,5
7/9/2010 6:56,1,5,5,5
7/9/2010 6:56,,5,5,5
7/9/2010 6:56,,5,5,5
7/9/2010 6:56,,5,5,5
7/9/2010 6:56,,5,5,5
7/9/2010 6:56,,5,5,5
7/9/2010 6:57,1,5,5,5
7/9/2010 6:57,,5,5,5
7/9/2010 6:57,,5,5,5
7/9/2010 6:57,,5,5,5
7/9/2010 6:57,,5,5,5
7/9/2010 6:57,,5,5,5
7/9/2010 6:58,2,5,5,5
7/9/2010 6:58,,5,5,5
7/9/2010 6:58,,5,5,5
7/9/2010 6:58,,5,5,5
7/9/2010 6:58,,5,5,5
7/9/2010 6:58,,5,5,5
7/9/2010 6:59,2,5,5,5
7/9/2010 6:59,,5,5,5
7/9/2010 6:59,,5,5,5
7/9/2010 6:59,,5,5,5
7/9/2010 6:59,,5,5,5
7/9/2010 6:59,,5,5,5
7/9/2010 7:00,3,5,5,5
7/9/2010 7:00,,5,5,5
7/9/2010 7:00,,5,5,5
7/9/2010 7:00,,5,5,5
7/9/2010 7:00,,5,5,5
7/9/2010 7:00,,5,5,5
7/9/2010 7:01,4,5,5,5
7/9/2010 7:01,,5,5,5
7/9/2010 7:01,,5,5,5
7/9/2010 7:01,,5,5,5
7/9/2010 7:01,,5,,5
7/9/2010 7:01,,5,5,5
7/9/2010 7:02,5,5,5,5
7/9/2010 7:02,,5,5,5
7/9/2010 7:02,,5,5,5
7/9/2010 7:02,,5,5,5
7/9/2010 7:02,,6,5,5
7/9/2010 7:02,,6,6,6
7/9/2010 7:03,6,6,6,6
7/9/2010 7:03,,6,6,6
7/9/2010 7:03,,6,6,6
7/9/2010 7:03,,6,6,6
7/9/2010 7:03,,6,6,6
7/9/2010 7:03,,6,6,6
7/9/2010 7:04,8,6,6,6
7/9/2010 7:04,,6,7,6
7/9/2010 7:04,,8,7,8
7/9/2010 7:04,,8,7,8
7/9/2010 7:04,,8,7,8
7/9/2010 7:04,,8,7,8
7/9/2010 7:05,9,8,7,8
7/9/2010 7:05,,8,9,8
7/9/2010 7:05,,8,9,8
7/9/2010 7:05,,9,9,9
7/9/2010 7:05,,9,9,9
7/9/2010 7:05,,9,9,9
7/9/2010 7:06,10,9,9,9
7/9/2010 7:06,,9,9,9
7/9/2010 7:06,,9,9,9
7/9/2010 7:06,,9,9,9
7/9/2010 7:06,,9,9,9
7/9/2010 7:06,,10,10,10
7/9/2010 7:07,11,10,10,10
7/9/2010 7:07,,9,9,10
7/9/2010 7:07,,10,10,10
7/9/2010 7:07,,10,10,10
7/9/2010 7:07,,10,10,11
7/9/2010 7:07,,10,10,11
7/9/2010 7:08,12,10,11,10
7/9/2010 7:08,,11,12,11
7/9/2010 7:08,,11,12,11
7/9/2010 7:08,,11,12,12
7/9/2010 7:08,,12,12,12
7/9/2010 7:08,,12,12,12
7/9/2010 7:09,14,12,12,12
7/9/2010 7:09,,12,12,12
7/9/2010 7:09,,12,13,13
7/9/2010 7:09,,13,13,13
7/9/2010 7:09,,13,13,13
7/9/2010 7:09,,12,13,13
7/9/2010 7:10,16,13,14,14
7/9/2010 7:10,,13,14,13
7/9/2010 7:10,,14,14,14
7/9/2010 7:10,,14,14,14
7/9/2010 7:10,,14,15,14
7/9/2010 7:10,,14,15,14
7/9/2010 7:11,18,14,15,15
7/9/2010 7:11,,15,15,15
7/9/2010 7:11,,15,15,15
7/9/2010 7:11,,15,16,16
7/9/2010 7:11,,15,16,16
7/9/2010 7:11,,16,17,17
7/9/2010 7:12,20,17,17,17
7/9/2010 7:12,,17,18,17
7/9/2010 7:12,,17,18,18
7/9/2010 7:12,,18,18,18
7/9/2010 7:12,,17,19,18
7/9/2010 7:12,,18,19,19
7/9/2010 7:13,23,19,19,19
7/9/2010 7:13,,19,20,19
7/9/2010 7:13,,19,20,20
7/9/2010 7:13,,20,20,20
7/9/2010 7:13,,19,20,20
7/9/2010 7:13,,20,20,20
7/9/2010 7:14,25,20,21,20
7/9/2010 7:14,,21,21,22
7/9/2010 7:14,,21,22,22
7/9/2010 7:14,,23,21,23
7/9/2010 7:14,,23,22,23
7/9/2010 7:14,,23,24,23
7/9/2010 7:15,27,24,24,23
7/9/2010 7:15,,24,24,24
7/9/2010 7:15,,24,25,24
7/9/2010 7:15,,23,25,25
7/9/2010 7:15,,23,25,25
7/9/2010 7:15,,25,25,25
7/9/2010 7:16,28,23,25,25
7/9/2010 7:16,,25,25,24
7/9/2010 7:16,,25,26,24
7/9/2010 7:16,,25,26,26
7/9/2010 7:16,,25,26,26
7/9/2010 7:16,,26,26,26
7/9/2010 7:17,30,26,26,26
7/9/2010 7:17,,26,26,26
7/9/2010 7:17,,26,27,27
7/9/2010 7:17,,26,27,26
7/9/2010 7:17,,26,26,26
7/9/2010 7:17,,26,27,26
7/9/2010 7:18,30,26,27,27
7/9/2010 7:18,,26,27,27
7/9/2010 7:18,,26,27,27
7/9/2010 7:18,,26,27,27
7/9/2010 7:18,,27,28,27
7/9/2010 7:18,,27,28,27
7/9/2010 7:19,32,27,27,27
7/9/2010 7:19,,27,28,27
7/9/2010 7:19,,27,28,27
7/9/2010 7:19,,27,28,28
7/9/2010 7:19,,28,28,28
7/9/2010 7:19,,27,28,28
7/9/2010 7:20,32,28,27,28
7/9/2010 7:20,,28,29,28
7/9/2010 7:20,,28,30,28
7/9/2010 7:20,,28,30,29
7/9/2010 7:20,,30,30,30
7/9/2010 7:20,,30,31,30
7/9/2010 7:21,38,30,32,30
7/9/2010 7:21,,30,31,30
7/9/2010 7:21,,31,31,31
7/9/2010 7:21,,31,31,31
7/9/2010 7:21,,31,32,31
7/9/2010 7:21,,31,32,31
7/9/2010 7:22,40,31,32,31
7/9/2010 7:22,,31,31,31
7/9/2010 7:22,,31,31,31
7/9/2010 7:22,,31,31,31
7/9/2010 7:22,,31,31,31
7/9/2010 7:22,,31,31,31
7/9/2010 7:23,36,31,31,31
7/9/2010 7:23,,31,31,31
7/9/2010 7:23,,31,32,30
7/9/2010 7:23,,31,32,31
7/9/2010 7:23,,32,33,31
7/9/2010 7:23,,32,32,32
7/9/2010 7:24,38,33,33,33
7/9/2010 7:24,,33,33,33
7/9/2010 7:24,,33,34,33
7/9/2010 7:24,,32,34,33
7/9/2010 7:24,,34,34,34
7/9/2010 7:24,,34,34,35
7/9/2010 7:25,41,34,35,35
7/9/2010 7:25,,35,34,35
7/9/2010 7:25,,35,36,37
7/9/2010 7:25,,35,36,34
7/9/2010 7:25,,37,36,37
7/9/2010 7:25,,37,37,37
7/9/2010 7:26,43,35,37,37
7/9/2010 7:26,,37,39,37
7/9/2010 7:26,,37,39,38
7/9/2010 7:26,,38,39,38
7/9/2010 7:26,,39,39,38
7/9/2010 7:26,,39,40,39
7/9/2010 7:27,48,39,40,40
7/9/2010 7:27,,41,41,41
7/9/2010 7:27,,40,42,42
7/9/2010 7:27,,42,43,42
7/9/2010 7:27,,43,44,43
7/9/2010 7:27,,44,45,44
7/9/2010 7:28,60,44,45,44
7/9/2010 7:28,,45,48,45
7/9/2010 7:28,,45,47,46
7/9/2010 7:28,,45,48,47
7/9/2010 7:28,,45,49,47
7/9/2010 7:28,,46,49,47
7/9/2010 7:29,67,46,49,47
7/9/2010 7:29,,47,48,48
7/9/2010 7:29,,48,49,48
7/9/2010 7:29,,47,50,48
7/9/2010 7:29,,47,49,48
7/9/2010 7:29,,47,50,48
7/9/2010 7:30,68,47,50,47
7/9/2010 7:30,,47,48,48
7/9/2010 7:30,,48,48,49
7/9/2010 7:30,,48,50,48
7/9/2010 7:30,,48,50,49
7/9/2010 7:30,,49,50,49
7/9/2010 7:31,70,49,51,49
7/9/2010 7:31,,47,52,51
7/9/2010 7:31,,51,52,51
7/9/2010 7:31,,51,51,52
7/9/2010 7:31,,50,54,51
7/9/2010 7:31,,52,54,52
7/9/2010 7:32,75,52,55,52
7/9/2010 7:32,,53,55,54
7/9/2010 7:32,,53,55,54
7/9/2010 7:32,,53,56,54
7/9/2010 7:32,,53,56,55
7/9/2010 7:32,,52,55,55
7/9/2010 7:33,80,54,58,55
7/9/2010 7:33,,55,58,56
7/9/2010 7:33,,54,58,56
7/9/2010 7:33,,56,59,58
7/9/2010 7:33,,56,60,57
7/9/2010 7:33,,58,61,58
7/9/2010 7:34,86,58,61,59
7/9/2010 7:34,,58,61,60
7/9/2010 7:34,,59,63,61
7/9/2010 7:34,,60,63,62
7/9/2010 7:34,,59,63,61
7/9/2010 7:34,,61,64,61
7/9/2010 7:35,92,61,65,62
7/9/2010 7:35,,62,65,63
7/9/2010 7:35,,62,65,63
7/9/2010 7:35,,63,67,63
7/9/2010 7:35,,63,66,66
7/9/2010 7:35,,63,67,66
7/9/2010 7:36,97,63,69,66
7/9/2010 7:36,,63,69,66
7/9/2010 7:36,,63,69,66
7/9/2010 7:36,,64,69,66
7/9/2010 7:36,,63,69,66
7/9/2010 7:36,,63,68,66
7/9/2010 7:37,95,63,69,66
7/9/2010 7:37,,63,67,66
7/9/2010 7:37,,64,66,63
7/9/2010 7:37,,62,66,65
7/9/2010 7:37,,62,65,63
7/9/2010 7:37,,61,65,63
7/9/2010 7:38,90,61,65,62
7/9/2010 7:38,,61,64,61
7/9/2010 7:38,,60,64,61
7/9/2010 7:38,,61,63,61
7/9/2010 7:38,,60,63,62
7/9/2010 7:38,,60,63,60
7/9/2010 7:39,85,59,62,60
7/9/2010 7:39,,58,62,60
7/9/2010 7:39,,58,61,60
7/9/2010 7:39,,58,61,60
7/9/2010 7:39,,58,62,59
7/9/2010 7:39,,58,61,59
7/9/2010 7:40,80,57,61,59
7/9/2010 7:40,,58,60,59
7/9/2010 7:40,,57,61,59
7/9/2010 7:40,,57,58,59
7/9/2010 7:40,,57,61,59
7/9/2010 7:40,,57,60,58
7/9/2010 7:41,80,58,60,59
7/9/2010 7:41,,58,61,58
7/9/2010 7:41,,58,60,59
7/9/2010 7:41,,58,61,59
7/9/2010 7:41,,58,60,59
7/9/2010 7:41,,59,61,59
7/9/2010 7:42,79,57,61,59
7/9/2010 7:42,,57,61,59
7/9/2010 7:42,,58,61,57
7/9/2010 7:42,,58,58,59
7/9/2010 7:42,,58,61,59
7/9/2010 7:42,,58,61,59
7/9/2010 7:43,79,58,61,59
7/9/2010 7:43,,58,61,59
7/9/2010 7:43,,58,60,60
7/9/2010 7:43,,58,61,59
7/9/2010 7:43,,59,61,59
7/9/2010 7:43,,60,62,60
7/9/2010 7:44,81,59,62,60
7/9/2010 7:44,,60,63,61
7/9/2010 7:44,,60,63,61
7/9/2010 7:44,,60,62,61
7/9/2010 7:44,,60,64,61
7/9/2010 7:44,,61,63,63
7/9/2010 7:45,83,61,63,61
7/9/2010 7:45,,61,64,62
7/9/2010 7:45,,61,65,62
7/9/2010 7:45,,62,65,63
7/9/2010 7:45,,63,65,64
7/9/2010 7:45,,62,65,64
7/9/2010 7:46,86,63,68,65
7/9/2010 7:46,,63,66,65
7/9/2010 7:46,,63,68,65
7/9/2010 7:46,,64,68,66
7/9/2010 7:46,,65,68,66
7/9/2010 7:46,,66,69,67
7/9/2010 7:47,90,66,69,67
7/9/2010 7:47,,65,71,68
7/9/2010 7:47,,67,70,68
7/9/2010 7:47,,67,71,69
7/9/2010 7:47,,68,71,69
7/9/2010 7:47,,68,72,69
7/9/2010 7:48,94,69,72,70
7/9/2010 7:48,,70,73,71
7/9/2010 7:48,,70,74,72
7/9/2010 7:48,,71,74,72
7/9/2010 7:48,,71,74,73
7/9/2010 7:48,,73,75,74
7/9/2010 7:49,100,73,76,74
7/9/2010 7:49,,74,77,74
7/9/2010 7:49,,72,78,75
7/9/2010 7:49,,76,78,76
7/9/2010 7:49,,75,81,77
7/9/2010 7:49,,76,80,78
7/9/2010 7:50,106,76,83,79
7/9/2010 7:50,,77,81,80
7/9/2010 7:50,,78,83,80
7/9/2010 7:50,,80,83,81
7/9/2010 7:50,,80,84,82
7/9/2010 7:50,,81,85,82
7/9/2010 7:51,113,82,85,83
7/9/2010 7:51,,84,87,84
7/9/2010 7:51,,83,87,84
7/9/2010 7:51,,83,88,85
7/9/2010 7:51,,85,88,85
7/9/2010 7:51,,85,89,86
7/9/2010 7:52,118,86,89,86
7/9/2010 7:52,,86,90,87
7/9/2010 7:52,,85,90,87
7/9/2010 7:52,,87,91,89
7/9/2010 7:52,,87,90,88
7/9/2010 7:52,,87,92,89
7/9/2010 7:53,120,87,91,88
7/9/2010 7:53,,87,91,89
7/9/2010 7:53,,86,92,89
7/9/2010 7:53,,88,91,89
7/9/2010 7:53,,87,91,88
7/9/2010 7:53,,86,91,86
7/9/2010 7:54,118,86,90,88
7/9/2010 7:54,,86,90,88
7/9/2010 7:54,,86,89,87
7/9/2010 7:54,,85,89,86
7/9/2010 7:54,,84,86,85
7/9/2010 7:54,,82,86,84
7/9/2010 7:55,108,81,84,81
7/9/2010 7:55,,79,83,80
7/9/2010 7:55,,77,80,76
7/9/2010 7:55,,75,79,78
7/9/2010 7:55,,74,79,76
7/9/2010 7:55,,75,77,76
7/9/2010 7:56,99,75,78,75
7/9/2010 7:56,,75,78,78
7/9/2010 7:56,,76,80,78
7/9/2010 7:56,,76,79,78
7/9/2010 7:56,,77,80,80
7/9/2010 7:56,,78,81,80
7/9/2010 7:57,105,80,83,81
7/9/2010 7:57,,81,84,81
7/9/2010 7:57,,82,85,84
7/9/2010 7:57,,84,87,85
7/9/2010 7:57,,85,88,86
7/9/2010 7:57,,86,90,87
7/9/2010 7:58,115,88,89,89
7/9/2010 7:58,,88,91,90
7/9/2010 7:58,,89,93,90
7/9/2010 7:58,,90,94,92
7/9/2010 7:58,,91,95,93
7/9/2010 7:58,,91,93,93
7/9/2010 7:59,121,91,95,94
7/9/2010 7:59,,93,96,94
7/9/2010 7:59,,94,95,93
7/9/2010 7:59,,94,98,95
7/9/2010 7:59,,94,98,95
7/9/2010 7:59,,94,99,96
7/9/2010 8:00,123,94,100,96
7/9/2010 8:00,,95,99,95
7/9/2010 8:00,,95,99,96
7/9/2010 8:00,,96,100,96
7/9/2010 8:00,,97,101,96
7/9/2010 8:00,,98,100,99
7/9/2010 8:01,128,99,103,99
7/9/2010 8:01,,100,104,101
7/9/2010 8:01,,101,106,103
7/9/2010 8:01,,103,107,104
7/9/2010 8:01,,105,108,107
7/9/2010 8:01,,107,112,109
7/9/2010 8:02,140,109,114,111
7/9/2010 8:02,,110,116,112
7/9/2010 8:02,,114,118,114
7/9/2010 8:02,,115,120,116
7/9/2010 8:02,,118,122,118
7/9/2010 8:02,,119,125,122
7/9/2010 8:03,157,122,128,124
7/9/2010 8:03,,126,131,127
7/9/2010 8:03,,130,134,130
7/9/2010 8:03,,133,138,135
7/9/2010 8:03,,137,144,137
7/9/2010 8:03,,142,149,143
7/9/2010 8:04,190,147,153,147
7/9/2010 8:04,,152,160,153
7/9/2010 8:04,,156,164,158
7/9/2010 8:04,,163,169,164
7/9/2010 8:04,,168,175,169
7/9/2010 8:04,,173,180,173
7/9/2010 8:05,230,175,183,178
7/9/2010 8:05,,181,189,182
7/9/2010 8:05,,184,191,185
7/9/2010 8:05,,186,194,191
7/9/2010 8:05,,189,197,192
7/9/2010 8:05,,193,200,195
7/9/2010 8:06,252,194,202,196
7/9/2010 8:06,,196,204,199
7/9/2010 8:06,,198,206,202
7/9/2010 8:06,,199,208,203
7/9/2010 8:06,,202,209,204
7/9/2010 8:06,,201,211,205
7/9/2010 8:07,262,204,209,206
7/9/2010 8:07,,205,213,208
7/9/2010 8:07,,207,216,209
7/9/2010 8:07,,209,218,211
7/9/2010 8:07,,212,220,213
7/9/2010 8:07,,214,222,216
7/9/2010 8:08,276,215,224,219
7/9/2010 8:08,,218,227,220
7/9/2010 8:08,,219,229,221
7/9/2010 8:08,,221,230,224
7/9/2010 8:08,,223,232,226
7/9/2010 8:08,,225,235,228
7/9/2010 8:09,288,227,233,229
7/9/2010 8:09,,228,237,231
7/9/2010 8:09,,231,238,234
7/9/2010 8:09,,233,242,236
7/9/2010 8:09,,235,244,237
7/9/2010 8:09,,236,245,237
7/9/2010 8:10,298,236,246,238
7/9/2010 8:10,,238,246,239
7/9/2010 8:10,,239,248,242
7/9/2010 8:10,,237,249,243
7/9/2010 8:10,,242,251,244
7/9/2010 8:10,,245,251,246
7/9/2010 8:11,308,246,255,246
7/9/2010 8:11,,247,256,248
7/9/2010 8:11,,249,257,250
7/9/2010 8:11,,249,257,250
7/9/2010 8:11,,248,256,250
7/9/2010 8:11,,247,255,249
7/9/2010 8:12,303,244,251,245
7/9/2010 8:12,,242,250,244
7/9/2010 8:12,,239,247,243
7/9/2010 8:12,,238,245,240
7/9/2010 8:12,,236,244,239
7/9/2010 8:12,,235,243,237
7/9/2010 8:13,288,235,243,236
7/9/2010 8:13,,235,243,237
7/9/2010 8:13,,236,244,238
7/9/2010 8:13,,235,243,237
7/9/2010 8:13,,235,243,236
7/9/2010 8:13,,236,243,237
7/9/2010 8:14,286,235,243,236
7/9/2010 8:14,,233,239,232
7/9/2010 8:14,,230,237,232
7/9/2010 8:14,,225,233,228
7/9/2010 8:14,,220,229,221
7/9/2010 8:14,,216,222,218
7/9/2010 8:15,254,211,218,212
7/9/2010 8:15,,207,213,208
7/9/2010 8:15,,202,206,203
7/9/2010 8:15,,196,199,198
7/9/2010 8:15,,191,196,193
7/9/2010 8:15,,187,191,189
7/9/2010 8:16,217,187,191,187
7/9/2010 8:16,,188,191,188
7/9/2010 8:16,,190,195,189
7/9/2010 8:16,,194,200,195
7/9/2010 8:16,,200,205,202
7/9/2010 8:16,,204,210,206
7/9/2010 8:17,245,208,215,209
7/9/2010 8:17,,209,216,209
7/9/2010 8:17,,212,216,212
7/9/2010 8:17,,206,213,212
7/9/2010 8:17,,207,213,209
7/9/2010 8:17,,206,211,205
7/9/2010 8:18,238,203,209,205
7/9/2010 8:18,,203,206,203
7/9/2010 8:18,,201,205,202
7/9/2010 8:18,,198,204,202
7/9/2010 8:18,,197,202,200
7/9/2010 8:18,,195,199,196
7/9/2010 8:19,221,190,196,192
7/9/2010 8:19,,187,189,188
7/9/2010 8:19,,182,184,180
7/9/2010 8:19,,179,182,179
7/9/2010 8:19,,179,182,179
7/9/2010 8:19,,181,186,182
7/9/2010 8:20,213,185,190,187
7/9/2010 8:20,,189,193,190
7/9/2010 8:20,,192,197,193
7/9/2010 8:20,,193,199,195
7/9/2010 8:20,,195,200,196
7/9/2010 8:20,,197,202,199
7/9/2010 8:21,227,197,202,198
7/9/2010 8:21,,194,200,195
7/9/2010 8:21,,192,197,192
7/9/2010 8:21,,188,191,188
7/9/2010 8:21,,183,187,184
7/9/2010 8:21,,181,184,180
7/9/2010 8:22,204,179,183,178
7/9/2010 8:22,,179,183,179
7/9/2010 8:22,,179,184,178
7/9/2010 8:22,,180,186,181
7/9/2010 8:22,,181,186,179
7/9/2010 8:22,,181,186,182
7/9/2010 8:23,207,181,186,182
7/9/2010 8:23,,180,185,182
7/9/2010 8:23,,179,184,179
7/9/2010 8:23,,179,184,178
7/9/2010 8:23,,180,184,180
7/9/2010 8:23,,181,185,182
7/9/2010 8:24,207,181,186,182
7/9/2010 8:24,,182,187,181
7/9/2010 8:24,,182,186,184
7/9/2010 8:24,,182,187,182
7/9/2010 8:24,,180,186,182
7/9/2010 8:24,,181,184,181
7/9/2010 8:25,203,179,183,180
7/9/2010 8:25,,179,183,179
7/9/2010 8:25,,178,182,179
7/9/2010 8:25,,179,182,179
7/9/2010 8:25,,177,184,182
7/9/2010 8:25,,182,186,184
7/9/2010 8:26,208,183,187,185
7/9/2010 8:26,,182,188,186
7/9/2010 8:26,,185,188,186
7/9/2010 8:26,,186,189,187
7/9/2010 8:26,,186,189,186
7/9/2010 8:26,,184,188,186
7/9/2010 8:27,207,184,187,185
7/9/2010 8:27,,183,186,184
7/9/2010 8:27,,181,186,182
7/9/2010 8:27,,178,183,181
7/9/2010 8:27,,177,182,181
7/9/2010 8:27,,179,181,178
7/9/2010 8:28,197,176,178,177
7/9/2010 8:28,,177,177,176
7/9/2010 8:28,,174,177,176
7/9/2010 8:28,,175,175,176
7/9/2010 8:28,,174,176,175
7/9/2010 8:28,,173,176,174
7/9/2010 8:29,191,172,174,173
7/9/2010 8:29,,169,172,171
7/9/2010 8:29,,167,170,168
7/9/2010 8:29,,166,169,165
7/9/2010 8:29,,165,168,165
7/9/2010 8:29,,164,167,164
7/9/2010 8:30,182,163,164,164
7/9/2010 8:30,,163,164,163
7/9/2010 8:30,,163,169,163
7/9/2010 8:30,,163,167,163
7/9/2010 8:30,,163,168,164
7/9/2010 8:30,,165,168,165
7/9/2010 8:31,185,168,170,167
7/9/2010 8:31,,169,172,172
7/9/2010 8:31,,170,173,172
7/9/2010 8:31,,170,173,172
7/9/2010 8:31,,168,171,170
7/9/2010 8:31,,166,169,167
7/9/2010 8:32,183,164,167,165
7/9/2010 8:32,,163,166,163
7/9/2010 8:32,,162,165,162
7/9/2010 8:32,,161,162,161
7/9/2010 8:32,,160,161,160
7/9/2010 8:32,,159,160,160
7/9/2010 8:33,175,157,160,159
7/9/2010 8:33,,156,159,154
7/9/2010 8:33,,156,159,158
7/9/2010 8:33,,156,159,157
7/9/2010 8:33,,156,158,157
7/9/2010 8:33,,155,157,155
7/9/2010 8:34,172,155,157,157
7/9/2010 8:34,,154,155,155
7/9/2010 8:34,,153,157,155
7/9/2010 8:34,,154,157,154
7/9/2010 8:34,,154,156,154
7/9/2010 8:34,,152,157,154
7/9/2010 8:35,171,154,157,154
7/9/2010 8:35,,153,157,157
7/9/2010 8:35,,155,157,154
7/9/2010 8:35,,154,157,156
7/9/2010 8:35,,155,157,155
7/9/2010 8:35,,155,157,155
7/9/2010 8:36,172,156,157,155
7/9/2010 8:36,,155,158,155
7/9/2010 8:36,,155,157,155
7/9/2010 8:36,,155,157,154
7/9/2010 8:36,,155,158,157
7/9/2010 8:36,,155,157,157
7/9/2010 8:37,172,156,157,157
7/9/2010 8:37,,155,156,157
7/9/2010 8:37,,155,157,158
7/9/2010 8:37,,153,157,157
7/9/2010 8:37,,156,158,158
7/9/2010 8:37,,156,159,157
7/9/2010 8:38,172,156,158,158
7/9/2010 8:38,,156,156,158
7/9/2010 8:38,,156,158,158
7/9/2010 8:38,,156,158,158
7/9/2010 8:38,,156,158,158
7/9/2010 8:38,,156,158,158
7/9/2010 8:39,173,156,158,159
7/9/2010 8:39,,156,158,158
7/9/2010 8:39,,156,158,157
7/9/2010 8:39,,156,158,157
7/9/2010 8:39,,156,158,158
7/9/2010 8:39,,156,156,158
7/9/2010 8:40,173,156,158,158
7/9/2010 8:40,,156,158,158
7/9/2010 8:40,,156,158,157
7/9/2010 8:40,,156,157,157
7/9/2010 8:40,,154,158,157
7/9/2010 8:40,,155,158,157
7/9/2010 8:41,172,155,157,157
7/9/2010 8:41,,155,157,158
7/9/2010 8:41,,155,157,157
7/9/2010 8:41,,155,157,155
7/9/2010 8:41,,155,157,157
7/9/2010 8:41,,155,156,154
7/9/2010 8:42,172,156,158,157
7/9/2010 8:42,,156,157,157
7/9/2010 8:42,,156,158,157
7/9/2010 8:42,,156,157,158
7/9/2010 8:42,,155,158,157
7/9/2010 8:42,,156,158,158
7/9/2010 8:43,173,155,159,158
7/9/2010 8:43,,157,159,158
7/9/2010 8:43,,158,159,159
7/9/2010 8:43,,159,159,159
7/9/2010 8:43,,159,160,160
7/9/2010 8:43,,159,161,160
7/9/2010 8:44,176,160,161,160
7/9/2010 8:44,,160,162,161
7/9/2010 8:44,,161,162,162
7/9/2010 8:44,,162,162,164
7/9/2010 8:44,,162,163,163
7/9/2010 8:44,,163,162,163
7/9/2010 8:45,179,163,165,164
7/9/2010 8:45,,163,166,164
7/9/2010 8:45,,164,166,165
7/9/2010 8:45,,165,167,166
7/9/2010 8:45,,165,168,166
7/9/2010 8:45,,166,168,166
7/9/2010 8:46,183,167,169,167
7/9/2010 8:46,,167,169,167
7/9/2010 8:46,,167,170,168
7/9/2010 8:46,,168,170,170
7/9/2010 8:46,,168,171,170
7/9/2010 8:46,,168,171,170
7/9/2010 8:47,186,169,172,171
7/9/2010 8:47,,170,172,172
7/9/2010 8:47,,172,171,172
7/9/2010 8:47,,171,173,172
7/9/2010 8:47,,172,174,173
7/9/2010 8:47,,173,175,173
7/9/2010 8:48,189,173,173,173
7/9/2010 8:48,,173,175,174
7/9/2010 8:48,,174,175,174
7/9/2010 8:48,,174,176,175
7/9/2010 8:48,,174,176,175
7/9/2010 8:48,,175,172,176
7/9/2010 8:49,192,175,177,176
7/9/2010 8:49,,176,177,177
7/9/2010 8:49,,177,178,177
7/9/2010 8:49,,176,178,179
7/9/2010 8:49,,175,180,178
7/9/2010 8:49,,178,181,179
7/9/2010 8:50,196,179,181,179
7/9/2010 8:50,,179,182,180
7/9/2010 8:50,,180,182,181
7/9/2010 8:50,,181,183,181
7/9/2010 8:50,,179,182,183
7/9/2010 8:50,,179,184,183
7/9/2010 8:51,199,182,184,183
7/9/2010 8:51,,182,185,182
7/9/2010 8:51,,184,185,185
7/9/2010 8:51,,183,186,185
7/9/2010 8:51,,184,186,185
7/9/2010 8:51,,184,186,185
7/9/2010 8:52,201,184,185,185
7/9/2010 8:52,,184,188,186
7/9/2010 8:52,,184,187,186
7/9/2010 8:52,,184,187,186
7/9/2010 8:52,,184,187,186
7/9/2010 8:52,,184,187,185
7/9/2010 8:53,201,184,188,185
7/9/2010 8:53,,184,184,185
7/9/2010 8:53,,184,187,185
7/9/2010 8:53,,184,186,185
7/9/2010 8:53,,183,183,185
7/9/2010 8:53,,179,183,186
7/9/2010 8:54,200,182,185,184
7/9/2010 8:54,,182,184,183
7/9/2010 8:54,,181,184,183
7/9/2010 8:54,,181,183,181
7/9/2010 8:54,,180,182,182
7/9/2010 8:54,,180,183,181
7/9/2010 8:55,197,179,181,178
7/9/2010 8:55,,178,181,179
7/9/2010 8:55,,178,180,178
7/9/2010 8:55,,176,176,178
7/9/2010 8:55,,176,179,177
7/9/2010 8:55,,177,176,176
7/9/2010 8:56,193,175,176,175
7/9/2010 8:56,,174,176,174
7/9/2010 8:56,,174,175,174
7/9/2010 8:56,,173,174,173
7/9/2010 8:56,,172,173,173
7/9/2010 8:56,,170,173,172
7/9/2010 8:57,188,170,172,171
7/9/2010 8:57,,169,172,171
7/9/2010 8:57,,168,171,171
7/9/2010 8:57,,168,170,170
7/9/2010 8:57,,168,170,170
7/9/2010 8:57,,167,169,168
7/9/2010 8:58,185,167,168,167
7/9/2010 8:58,,167,168,167
7/9/2010 8:58,,166,168,166
7/9/2010 8:58,,165,168,163
7/9/2010 8:58,,166,168,165
7/9/2010 8:58,,166,167,163
7/9/2010 8:59,182,165,167,165
7/9/2010 8:59,,165,166,165
7/9/2010 8:59,,163,166,165
7/9/2010 8:59,,163,167,164
